datetime,open,high,low,close,volume
2023-02-09 20:12:00,15659,15659,15658,15658,3
2023-02-09 20:13:00,15659,15659,15658,15658,2
2023-02-09 20:14:00,15658,15658,15658,15658,2
2023-02-09 20:15:00,15659,15659,15658,15658,6
2023-02-09 20:16:00,15658,15659,15658,15659,4
2023-02-09 20:17:00,15659,15659,15659,15659,3
2023-02-09 20:18:00,15658,15658,15656,15658,6
2023-02-09 20:19:00,15657,15657,15656,15656,19
2023-02-09 20:21:00,15658,15658,15658,15658,3
2023-02-09 20:22:00,15658,15658,15658,15658,1
2023-02-09 20:23:00,15657,15657,15657,15657,3
2023-02-09 20:24:00,15658,15658,15657,15657,2
2023-02-09 20:25:00,15657,15657,15657,15657,1
2023-02-09 20:26:00,15657,15657,15657,15657,2
2023-02-09 20:27:00,15658,15658,15658,15658,3
2023-02-09 20:28:00,15659,15660,15659,15660,8
2023-02-09 20:29:00,15660,15662,15660,15662,7
2023-02-09 20:30:00,15662,15662,15659,15659,10
2023-02-09 20:31:00,15658,15659,15658,15659,2
2023-02-09 20:32:00,15662,15663,15662,15663,2
2023-02-09 20:33:00,15664,15664,15663,15664,6
2023-02-09 20:34:00,15664,15665,15664,15665,9
2023-02-09 20:35:00,15665,15666,15665,15666,3
2023-02-09 20:36:00,15667,15667,15667,15667,3
2023-02-09 20:37:00,15667,15667,15664,15664,7
2023-02-09 20:38:00,15663,15663,15659,15660,11
2023-02-09 20:39:00,15660,15660,15658,15658,4
2023-02-09 20:40:00,15658,15658,15656,15656,4
2023-02-09 20:41:00,15656,15658,15656,15658,5
2023-02-09 20:42:00,15659,15659,15658,15658,5
2023-02-09 20:43:00,15657,15657,15657,15657,3
2023-02-09 20:44:00,15657,15657,15656,15656,4
2023-02-09 20:45:00,15656,15656,15656,15656,8
2023-02-09 20:46:00,15656,15656,15656,15656,3
2023-02-09 20:47:00,15657,15657,15657,15657,1
2023-02-09 20:48:00,15657,15657,15656,15656,3
2023-02-09 20:49:00,15656,15657,15656,15657,3
2023-02-09 20:50:00,15656,15657,15656,15657,4
2023-02-09 20:51:00,15656,15656,15648,15648,49
2023-02-09 20:52:00,15648,15657,15646,15657,38
2023-02-09 20:53:00,15657,15658,15655,15655,18
2023-02-09 20:54:00,15655,15656,15653,15655,8
2023-02-09 20:55:00,15655,15655,15654,15654,4
2023-02-09 20:56:00,15655,15655,15654,15655,4
2023-02-09 20:58:00,15656,15656,15655,15655,4
2023-02-09 20:59:00,15654,15654,15648,15650,6
2023-02-09 21:00:00,15650,15650,15647,15647,8
2023-02-09 21:01:00,15647,15650,15646,15650,18
2023-02-09 21:02:00,15650,15650,15648,15648,5
2023-02-09 21:03:00,15648,15650,15648,15649,6
2023-02-09 21:04:00,15648,15650,15648,15650,16
2023-02-09 21:05:00,15650,15651,15649,15649,5
2023-02-09 21:06:00,15650,15650,15648,15648,5
2023-02-09 21:07:00,15647,15649,15647,15649,8
2023-02-09 21:08:00,15649,15651,15649,15651,19
2023-02-09 21:09:00,15651,15652,15651,15652,6
2023-02-09 21:10:00,15651,15651,15650,15651,3
2023-02-09 21:11:00,15651,15655,15651,15655,6
2023-02-09 21:12:00,15655,15655,15652,15652,8
2023-02-09 21:13:00,15654,15654,15654,15654,1
2023-02-09 21:15:00,15655,15655,15654,15654,8
2023-02-09 21:16:00,15654,15654,15654,15654,2
2023-02-09 21:17:00,15654,15654,15654,15654,4
2023-02-09 21:18:00,15654,15654,15654,15654,1
2023-02-09 21:19:00,15654,15654,15654,15654,1
2023-02-09 21:20:00,15654,15654,15654,15654,4
2023-02-09 21:21:00,15654,15654,15649,15649,19
2023-02-09 21:22:00,15650,15654,15650,15654,6
2023-02-09 21:23:00,15652,15653,15652,15653,3
2023-02-09 21:24:00,15653,15653,15653,15653,4
2023-02-09 21:25:00,15649,15649,15649,15649,2
2023-02-09 21:26:00,15650,15652,15650,15652,2
2023-02-09 21:27:00,15650,15650,15650,15650,2
2023-02-09 21:28:00,15651,15653,15651,15653,17
2023-02-09 21:29:00,15652,15652,15652,15652,1
2023-02-09 21:30:00,15651,15651,15650,15651,7
2023-02-09 21:31:00,15651,15661,15650,15659,33
2023-02-09 21:32:00,15661,15667,15661,15666,53
2023-02-09 21:33:00,15666,15666,15664,15664,7
2023-02-09 21:34:00,15663,15664,15663,15664,2
2023-02-09 21:35:00,15665,15666,15665,15666,6
2023-02-09 21:36:00,15666,15666,15663,15663,12
2023-02-09 21:37:00,15663,15665,15663,15663,7
2023-02-09 21:38:00,15663,15663,15657,15657,11
2023-02-09 21:39:00,15657,15657,15657,15657,6
2023-02-09 21:40:00,15657,15657,15656,15656,6
2023-02-09 21:41:00,15657,15660,15657,15660,7
2023-02-09 21:42:00,15661,15662,15661,15662,8
2023-02-09 21:44:00,15660,15661,15660,15660,12
2023-02-09 21:45:00,15662,15663,15662,15663,12
2023-02-09 21:46:00,15664,15664,15663,15663,3
2023-02-09 21:47:00,15664,15664,15663,15663,6
2023-02-09 21:48:00,15663,15664,15663,15663,3
2023-02-09 21:49:00,15663,15667,15663,15667,15
2023-02-09 21:50:00,15666,15670,15666,15669,17
2023-02-09 21:51:00,15669,15674,15668,15673,16
2023-02-09 21:52:00,15674,15675,15674,15675,12
2023-02-09 21:53:00,15675,15677,15675,15677,23
2023-02-09 21:54:00,15677,15679,15677,15679,22
2023-02-09 21:55:00,15678,15678,15675,15675,15
2023-02-09 21:56:00,15675,15676,15675,15676,7
2023-02-09 21:57:00,15675,15675,15674,15674,3
2023-02-09 21:58:00,15675,15677,15675,15677,8
2023-02-09 21:59:00,15677,15680,15677,15680,16
2023-02-09 22:00:00,15680,15687,15680,15684,63
2023-02-09 22:01:00,15685,15685,15683,15683,12
2023-02-09 22:02:00,15683,15684,15682,15683,13
2023-02-09 22:03:00,15683,15684,15682,15682,12
2023-02-09 22:04:00,15683,15683,15681,15681,15
2023-02-09 22:05:00,15681,15681,15680,15681,12
2023-02-09 22:06:00,15680,15680,15678,15678,13
2023-02-09 22:07:00,15678,15679,15678,15679,4
2023-02-09 22:08:00,15679,15679,15677,15677,3
2023-02-09 22:09:00,15677,15677,15676,15676,5
2023-02-09 22:10:00,15676,15676,15673,15673,9
2023-02-09 22:11:00,15674,15674,15668,15668,18
2023-02-09 22:12:00,15668,15671,15668,15670,18
2023-02-09 22:13:00,15671,15671,15669,15670,11
2023-02-09 22:14:00,15669,15670,15669,15670,6
2023-02-09 22:15:00,15670,15670,15670,15670,2
2023-02-09 22:16:00,15670,15671,15669,15669,6
2023-02-09 22:17:00,15670,15670,15669,15669,10
2023-02-09 22:18:00,15671,15671,15671,15671,3
2023-02-09 22:19:00,15671,15671,15670,15670,3
2023-02-09 22:20:00,15670,15671,15670,15671,13
2023-02-09 22:21:00,15670,15670,15669,15669,2
2023-02-09 22:22:00,15670,15670,15668,15668,4
2023-02-09 22:23:00,15669,15670,15669,15670,2
2023-02-09 22:25:00,15670,15670,15670,15670,19
2023-02-09 22:26:00,15670,15671,15670,15671,5
2023-02-09 22:27:00,15672,15678,15672,15678,18
2023-02-09 22:28:00,15679,15679,15679,15679,13
2023-02-09 22:29:00,15680,15680,15676,15676,19
2023-02-09 22:30:00,15678,15680,15678,15678,16
2023-02-09 22:31:00,15679,15686,15679,15682,42
2023-02-09 22:32:00,15682,15682,15671,15671,22
2023-02-09 22:33:00,15670,15671,15667,15670,31
2023-02-09 22:34:00,15673,15680,15671,15671,16
2023-02-09 22:35:00,15674,15674,15674,15674,4
2023-02-09 22:36:00,15672,15675,15666,15666,32
2023-02-09 22:37:00,15666,15667,15663,15663,12
2023-02-09 22:38:00,15663,15667,15662,15662,10
2023-02-09 22:39:00,15663,15666,15663,15664,21
2023-02-09 22:40:00,15664,15674,15664,15674,21
2023-02-09 22:41:00,15675,15680,15675,15679,34
2023-02-09 22:42:00,15673,15673,15666,15666,9
2023-02-09 22:43:00,15666,15669,15665,15665,13
2023-02-09 22:44:00,15664,15669,15663,15668,10
2023-02-09 22:45:00,15668,15668,15663,15664,12
2023-02-09 22:46:00,15665,15666,15663,15666,9
2023-02-09 22:47:00,15667,15670,15667,15670,11
2023-02-09 22:48:00,15673,15678,15673,15678,14
2023-02-09 22:49:00,15678,15690,15678,15687,102
2023-02-09 22:50:00,15686,15686,15682,15682,21
2023-02-09 22:51:00,15684,15690,15684,15690,26
2023-02-09 22:52:00,15690,15694,15688,15694,41
2023-02-09 22:53:00,15693,15693,15687,15688,22
2023-02-09 22:54:00,15688,15688,15677,15680,27
2023-02-09 22:55:00,15680,15680,15669,15672,46
2023-02-09 22:56:00,15670,15671,15667,15669,32
2023-02-09 22:57:00,15672,15674,15671,15671,12
2023-02-09 22:58:00,15678,15678,15675,15675,5
2023-02-09 22:59:00,15675,15675,15665,15669,48
2023-02-09 23:00:00,15671,15672,15670,15672,10
2023-02-09 23:01:00,15673,15673,15666,15669,23
2023-02-09 23:02:00,15670,15675,15670,15675,8
2023-02-09 23:03:00,15675,15679,15675,15679,19
2023-02-09 23:04:00,15677,15680,15676,15676,7
2023-02-09 23:05:00,15675,15675,15669,15670,13
2023-02-09 23:06:00,15670,15673,15670,15673,2
2023-02-09 23:07:00,15674,15675,15674,15675,3
2023-02-09 23:08:00,15675,15679,15673,15679,14
2023-02-09 23:09:00,15680,15687,15679,15687,48
2023-02-09 23:10:00,15686,15688,15685,15688,28
2023-02-09 23:11:00,15685,15691,15681,15690,33
2023-02-09 23:12:00,15690,15691,15687,15689,17
2023-02-09 23:13:00,15688,15688,15686,15687,12
2023-02-09 23:14:00,15686,15692,15686,15692,23
2023-02-09 23:15:00,15692,15694,15691,15692,19
2023-02-09 23:16:00,15694,15697,15692,15694,46
2023-02-09 23:17:00,15694,15697,15694,15697,21
2023-02-09 23:18:00,15696,15698,15692,15698,40
2023-02-09 23:19:00,15697,15699,15695,15696,8
2023-02-09 23:20:00,15695,15705,15695,15704,158
2023-02-09 23:21:00,15704,15705,15702,15703,42
2023-02-09 23:22:00,15702,15710,15702,15710,74
2023-02-09 23:23:00,15711,15712,15707,15708,58
2023-02-09 23:24:00,15708,15708,15701,15702,29
2023-02-09 23:25:00,15700,15700,15690,15695,57
2023-02-09 23:26:00,15694,15694,15686,15687,51
2023-02-09 23:27:00,15686,15688,15678,15681,77
2023-02-09 23:28:00,15681,15681,15670,15676,68
2023-02-09 23:29:00,15675,15676,15673,15675,20
2023-02-09 23:30:00,15674,15674,15670,15671,38
2023-02-09 23:31:00,15670,15671,15666,15670,64
2023-02-09 23:32:00,15672,15674,15668,15672,33
2023-02-09 23:33:00,15671,15674,15670,15670,18
2023-02-09 23:34:00,15670,15676,15668,15675,26
2023-02-09 23:35:00,15676,15677,15675,15675,13
2023-02-09 23:36:00,15673,15675,15673,15673,7
2023-02-09 23:37:00,15674,15677,15674,15676,6
2023-02-09 23:38:00,15676,15676,15675,15675,7
2023-02-09 23:39:00,15674,15675,15673,15674,9
2023-02-09 23:40:00,15674,15674,15674,15674,4
2023-02-09 23:41:00,15673,15673,15670,15670,19
2023-02-09 23:42:00,15670,15672,15669,15670,7
2023-02-09 23:43:00,15670,15671,15665,15671,27
2023-02-09 23:44:00,15673,15676,15668,15668,14
2023-02-09 23:45:00,15668,15668,15666,15666,5
2023-02-09 23:46:00,15666,15670,15665,15668,17
2023-02-09 23:47:00,15669,15673,15669,15671,6
2023-02-09 23:48:00,15672,15673,15665,15665,16
2023-02-09 23:49:00,15665,15674,15665,15674,15
2023-02-09 23:50:00,15674,15675,15674,15674,15
2023-02-09 23:51:00,15676,15679,15674,15674,22
2023-02-09 23:52:00,15672,15672,15671,15671,3
2023-02-09 23:53:00,15670,15671,15669,15670,5
2023-02-09 23:54:00,15673,15673,15671,15671,6
2023-02-09 23:55:00,15672,15672,15670,15670,2
2023-02-09 23:56:00,15670,15670,15666,15669,16
2023-02-09 23:57:00,15673,15674,15672,15672,9
2023-02-09 23:58:00,15673,15675,15672,15672,8
2023-02-10 00:00:00,15673,15673,15670,15671,9
2023-02-10 00:01:00,15670,15670,15670,15670,8
2023-02-10 00:02:00,15669,15669,15668,15668,3
2023-02-10 00:03:00,15667,15667,15660,15660,67
2023-02-10 00:04:00,15660,15660,15652,15652,56
2023-02-10 00:05:00,15652,15660,15650,15660,29
2023-02-10 00:06:00,15655,15657,15654,15657,5
2023-02-10 00:07:00,15654,15654,15651,15653,11
2023-02-10 00:08:00,15653,15657,15652,15652,9
2023-02-10 00:09:00,15655,15661,15654,15660,15
2023-02-10 00:10:00,15662,15666,15662,15665,7
2023-02-10 00:11:00,15665,15665,15658,15658,9
2023-02-10 00:12:00,15660,15665,15660,15665,5
2023-02-10 00:13:00,15664,15665,15658,15659,13
2023-02-10 00:14:00,15661,15665,15660,15665,7
2023-02-10 00:15:00,15662,15662,15662,15662,3
2023-02-10 00:16:00,15662,15662,15662,15662,1
2023-02-10 00:17:00,15664,15664,15660,15660,5
2023-02-10 00:18:00,15660,15660,15659,15659,6
2023-02-10 00:19:00,15658,15658,15656,15656,7
2023-02-10 00:20:00,15657,15659,15657,15657,8
2023-02-10 00:21:00,15656,15658,15655,15655,12
2023-02-10 00:22:00,15655,15655,15649,15649,55
2023-02-10 00:23:00,15650,15652,15649,15649,22
2023-02-10 00:24:00,15649,15649,15640,15642,87
2023-02-10 00:25:00,15642,15643,15640,15642,40
2023-02-10 00:26:00,15642,15645,15642,15645,6
2023-02-10 00:27:00,15645,15647,15645,15646,8
2023-02-10 00:28:00,15648,15653,15648,15652,13
2023-02-10 00:29:00,15651,15651,15645,15649,12
2023-02-10 00:30:00,15649,15653,15649,15653,10
2023-02-10 00:31:00,15653,15653,15648,15648,10
2023-02-10 00:32:00,15650,15650,15645,15645,9
2023-02-10 00:33:00,15647,15647,15643,15643,8
2023-02-10 00:34:00,15644,15648,15644,15647,11
2023-02-10 00:35:00,15645,15645,15644,15644,15
2023-02-10 00:36:00,15644,15648,15644,15645,23
2023-02-10 00:37:00,15646,15646,15642,15643,14
2023-02-10 00:38:00,15643,15650,15643,15650,22
2023-02-10 00:39:00,15650,15650,15649,15649,7
2023-02-10 00:40:00,15651,15655,15651,15654,8
2023-02-10 00:41:00,15652,15655,15652,15654,9
2023-02-10 00:42:00,15653,15654,15650,15650,8
2023-02-10 00:43:00,15650,15650,15649,15649,9
2023-02-10 00:44:00,15651,15651,15651,15651,2
2023-02-10 00:45:00,15652,15655,15652,15655,5
2023-02-10 00:46:00,15654,15654,15651,15651,11
2023-02-10 00:47:00,15650,15650,15646,15646,7
2023-02-10 00:48:00,15647,15648,15645,15645,11
2023-02-10 00:49:00,15643,15643,15640,15642,25
2023-02-10 00:50:00,15644,15646,15642,15642,11
2023-02-10 00:51:00,15642,15642,15641,15641,4
2023-02-10 00:52:00,15641,15643,15641,15643,11
2023-02-10 00:53:00,15644,15644,15642,15642,5
2023-02-10 00:54:00,15642,15642,15637,15640,55
2023-02-10 00:55:00,15641,15642,15640,15640,7
2023-02-10 00:56:00,15642,15642,15639,15639,5
2023-02-10 00:57:00,15641,15641,15639,15640,4
2023-02-10 00:58:00,15644,15645,15644,15645,4
2023-02-10 00:59:00,15644,15644,15644,15644,3
2023-02-10 01:00:00,15646,15647,15645,15646,6
2023-02-10 01:01:00,15646,15646,15646,15646,1
2023-02-10 01:02:00,15647,15652,15647,15652,12
2023-02-10 01:03:00,15652,15652,15651,15651,8
2023-02-10 01:04:00,15652,15652,15652,15652,5
2023-02-10 01:05:00,15652,15652,15650,15650,6
2023-02-10 01:06:00,15650,15650,15650,15650,3
2023-02-10 01:07:00,15651,15651,15650,15651,5
2023-02-10 01:08:00,15651,15654,15651,15654,7
2023-02-10 01:09:00,15652,15655,15652,15655,8
2023-02-10 01:10:00,15655,15655,15655,15655,2
2023-02-10 01:11:00,15656,15660,15656,15660,18
2023-02-10 01:12:00,15660,15662,15659,15659,9
2023-02-10 01:13:00,15660,15662,15660,15662,12
2023-02-10 01:14:00,15662,15662,15662,15662,6
2023-02-10 01:15:00,15662,15662,15660,15660,5
2023-02-10 01:16:00,15661,15661,15660,15660,3
2023-02-10 01:17:00,15660,15660,15656,15656,6
2023-02-10 01:18:00,15656,15659,15656,15659,6
2023-02-10 01:19:00,15660,15660,15660,15660,4
2023-02-10 01:20:00,15661,15665,15660,15665,12
2023-02-10 01:21:00,15663,15664,15663,15664,3
2023-02-10 01:22:00,15664,15664,15663,15663,10
2023-02-10 01:23:00,15662,15662,15662,15662,3
2023-02-10 01:24:00,15661,15662,15660,15661,8
2023-02-10 01:25:00,15663,15664,15663,15664,3
2023-02-10 01:26:00,15666,15668,15666,15668,12
2023-02-10 01:27:00,15667,15668,15665,15665,7
2023-02-10 01:28:00,15665,15665,15662,15662,8
2023-02-10 01:29:00,15660,15660,15660,15660,1
2023-02-10 01:30:00,15658,15658,15654,15655,7
2023-02-10 01:31:00,15655,15655,15653,15653,2
2023-02-10 01:32:00,15652,15652,15647,15647,11
2023-02-10 01:33:00,15647,15647,15643,15646,24
2023-02-10 01:34:00,15642,15642,15640,15641,19
2023-02-10 01:35:00,15640,15641,15630,15633,43
2023-02-10 01:36:00,15632,15632,15630,15631,21
2023-02-10 01:37:00,15632,15632,15627,15627,44
2023-02-10 01:38:00,15626,15626,15625,15625,20
2023-02-10 01:39:00,15625,15626,15625,15625,16
2023-02-10 01:40:00,15626,15626,15624,15624,6
2023-02-10 01:41:00,15624,15624,15620,15624,26
2023-02-10 01:42:00,15621,15622,15619,15622,28
2023-02-10 01:43:00,15626,15629,15626,15629,23
2023-02-10 01:44:00,15629,15629,15627,15628,8
2023-02-10 01:45:00,15628,15628,15620,15620,11
2023-02-10 01:46:00,15621,15622,15615,15616,41
2023-02-10 01:47:00,15616,15616,15615,15615,12
2023-02-10 01:48:00,15618,15618,15618,15618,4
2023-02-10 01:49:00,15620,15620,15618,15619,4
2023-02-10 01:50:00,15615,15615,15614,15614,9
2023-02-10 01:51:00,15613,15617,15612,15617,13
2023-02-10 01:52:00,15618,15620,15618,15620,4
2023-02-10 01:53:00,15621,15622,15618,15618,5
2023-02-10 01:54:00,15622,15622,15620,15621,3
2023-02-10 01:55:00,15620,15622,15619,15622,5
2023-02-10 01:56:00,15623,15623,15623,15623,2
2023-02-10 01:57:00,15626,15626,15626,15626,1
2023-02-10 01:58:00,15627,15629,15627,15629,5
2023-02-10 01:59:00,15629,15630,15628,15628,6
2023-02-10 02:00:00,15627,15634,15627,15634,6
2023-02-10 02:01:00,15631,15632,15631,15632,4
2023-02-10 02:02:00,15630,15630,15630,15630,5
2023-02-10 02:03:00,15629,15629,15620,15620,16
2023-02-10 02:04:00,15621,15622,15621,15622,3
2023-02-10 02:05:00,15620,15620,15610,15618,42
2023-02-10 02:06:00,15625,15625,15625,15625,1
2023-02-10 02:07:00,15623,15623,15619,15619,2
2023-02-10 02:08:00,15626,15626,15626,15626,5
2023-02-10 02:10:00,15624,15624,15623,15623,2
2023-02-10 02:11:00,15620,15620,15620,15620,2
2023-02-10 02:12:00,15624,15624,15624,15624,1
2023-02-10 02:13:00,15621,15621,15621,15621,1
2023-02-10 02:14:00,15618,15618,15618,15618,1
2023-02-10 02:15:00,15619,15619,15619,15619,2
2023-02-10 02:16:00,15620,15621,15620,15620,7
2023-02-10 02:17:00,15618,15618,15618,15618,6
2023-02-10 02:18:00,15627,15631,15627,15631,5
2023-02-10 02:19:00,15628,15628,15628,15628,1
2023-02-10 02:21:00,15630,15630,15630,15630,2
2023-02-10 02:22:00,15629,15629,15629,15629,2
2023-02-10 02:23:00,15630,15632,15630,15632,6
2023-02-10 02:24:00,15626,15626,15625,15625,3
2023-02-10 02:25:00,15624,15624,15624,15624,1
2023-02-10 02:26:00,15623,15630,15623,15630,9
2023-02-10 02:28:00,15630,15630,15630,15630,3
2023-02-10 02:29:00,15630,15632,15630,15631,10
2023-02-10 02:30:00,15630,15630,15624,15624,6
2023-02-10 02:31:00,15622,15622,15617,15617,10
2023-02-10 02:33:00,15634,15636,15630,15630,6
2023-02-10 02:36:00,15631,15632,15630,15631,5
2023-02-10 02:37:00,15629,15629,15622,15622,5
2023-02-10 02:38:00,15622,15622,15622,15622,1
2023-02-10 02:39:00,15621,15621,15619,15619,2
2023-02-10 02:40:00,15620,15620,15620,15620,1
2023-02-10 02:41:00,15619,15619,15612,15612,12
2023-02-10 02:42:00,15611,15611,15608,15608,32
2023-02-10 02:43:00,15608,15608,15607,15607,8
2023-02-10 02:44:00,15606,15608,15606,15608,10
2023-02-10 02:46:00,15610,15610,15609,15609,3
2023-02-10 02:47:00,15609,15609,15608,15608,5
2023-02-10 02:49:00,15609,15610,15609,15610,4
2023-02-10 02:50:00,15615,15615,15615,15615,1
2023-02-10 02:51:00,15611,15611,15611,15611,1
2023-02-10 02:52:00,15611,15611,15611,15611,5
2023-02-10 02:55:00,15612,15613,15612,15613,7
2023-02-10 02:56:00,15615,15615,15615,15615,1
2023-02-10 02:57:00,15615,15615,15611,15611,7
2023-02-10 02:58:00,15610,15611,15609,15609,4
2023-02-10 02:59:00,15610,15611,15610,15610,3
2023-02-10 03:00:00,15608,15612,15608,15612,8
2023-02-10 03:01:00,15617,15617,15615,15615,2
2023-02-10 03:02:00,15614,15614,15611,15611,2
2023-02-10 03:03:00,15618,15618,15615,15615,2
2023-02-10 03:05:00,15613,15613,15610,15610,3
2023-02-10 03:07:00,15615,15615,15615,15615,1
2023-02-10 03:10:00,15615,15615,15615,15615,1
2023-02-10 03:14:00,15610,15610,15607,15607,13
2023-02-10 03:15:00,15608,15608,15608,15608,2
2023-02-10 03:16:00,15610,15610,15610,15610,1
2023-02-10 03:17:00,15610,15610,15601,15602,42
2023-02-10 03:18:00,15602,15602,15601,15602,4
2023-02-10 03:20:00,15602,15602,15602,15602,3
2023-02-10 03:21:00,15602,15602,15602,15602,5
2023-02-10 03:23:00,15602,15602,15600,15600,57
2023-02-10 03:24:00,15600,15600,15595,15598,47
2023-02-10 03:25:00,15597,15597,15595,15595,4
2023-02-10 03:26:00,15595,15598,15595,15598,3
2023-02-10 03:27:00,15598,15598,15598,15598,2
2023-02-10 03:28:00,15597,15597,15595,15595,8
2023-02-10 03:29:00,15594,15594,15592,15593,9
2023-02-10 03:30:00,15591,15591,15588,15588,36
2023-02-10 03:31:00,15588,15590,15585,15590,29
2023-02-10 03:32:00,15589,15590,15587,15590,6
2023-02-10 03:33:00,15593,15595,15592,15595,4
2023-02-10 03:34:00,15594,15594,15588,15588,7
2023-02-10 03:35:00,15587,15587,15585,15586,3
2023-02-10 03:36:00,15586,15586,15585,15586,4
2023-02-10 03:37:00,15587,15588,15587,15587,4
2023-02-10 03:38:00,15586,15586,15585,15585,2
2023-02-10 03:39:00,15584,15584,15581,15581,8
2023-02-10 03:40:00,15585,15587,15585,15585,9
2023-02-10 03:41:00,15582,15582,15582,15582,2
2023-02-10 03:42:00,15588,15589,15588,15589,8
2023-02-10 03:43:00,15588,15590,15587,15587,6
2023-02-10 03:44:00,15596,15599,15595,15599,4
2023-02-10 03:45:00,15598,15600,15597,15597,14
2023-02-10 03:46:00,15597,15597,15593,15593,7
2023-02-10 03:47:00,15589,15589,15588,15588,2
2023-02-10 03:48:00,15588,15588,15587,15587,2
2023-02-10 03:50:00,15591,15591,15590,15590,2
2023-02-10 03:51:00,15594,15594,15594,15594,1
2023-02-10 03:52:00,15592,15594,15592,15594,2
2023-02-10 03:53:00,15595,15595,15593,15593,3
2023-02-10 03:54:00,15593,15593,15593,15593,1
2023-02-10 03:56:00,15593,15594,15593,15594,2
2023-02-10 03:57:00,15590,15590,15589,15589,2
2023-02-10 03:58:00,15590,15590,15590,15590,3
2023-02-10 03:59:00,15591,15591,15589,15589,2
2023-02-10 04:00:00,15589,15590,15589,15590,3
2023-02-10 04:01:00,15588,15588,15581,15581,24
2023-02-10 04:02:00,15580,15583,15578,15583,36
2023-02-10 04:03:00,15581,15581,15580,15580,4
2023-02-10 04:04:00,15579,15582,15576,15576,19
2023-02-10 04:05:00,15576,15576,15575,15575,12
2023-02-10 04:06:00,15575,15575,15572,15575,33
2023-02-10 04:07:00,15575,15575,15571,15571,6
2023-02-10 04:08:00,15570,15576,15570,15576,7
2023-02-10 04:09:00,15576,15577,15576,15577,2
2023-02-10 04:10:00,15580,15580,15578,15580,5
2023-02-10 04:11:00,15580,15580,15580,15580,1
2023-02-10 04:12:00,15575,15575,15575,15575,1
2023-02-10 04:13:00,15578,15578,15573,15574,5
2023-02-10 04:15:00,15571,15571,15571,15571,4
2023-02-10 04:16:00,15571,15571,15570,15570,25
2023-02-10 04:17:00,15569,15570,15568,15568,13
2023-02-10 04:18:00,15568,15570,15567,15570,3
2023-02-10 04:19:00,15570,15572,15570,15572,3
2023-02-10 04:20:00,15572,15572,15569,15569,5
2023-02-10 04:21:00,15568,15569,15564,15568,18
2023-02-10 04:22:00,15565,15571,15565,15571,5
2023-02-10 04:23:00,15568,15568,15565,15565,7
2023-02-10 04:24:00,15564,15564,15557,15558,64
2023-02-10 04:25:00,15557,15557,15550,15550,83
2023-02-10 04:26:00,15550,15550,15545,15545,44
2023-02-10 04:27:00,15544,15545,15543,15543,12
2023-02-10 04:28:00,15544,15544,15542,15542,23
2023-02-10 04:29:00,15542,15544,15542,15544,5
2023-02-10 04:30:00,15544,15552,15544,15552,11
2023-02-10 04:31:00,15549,15549,15545,15545,13
2023-02-10 04:32:00,15544,15544,15536,15536,55
2023-02-10 04:33:00,15536,15538,15531,15531,26
2023-02-10 04:34:00,15530,15533,15530,15531,37
2023-02-10 04:35:00,15531,15533,15530,15530,10
2023-02-10 04:36:00,15530,15531,15526,15526,22
2023-02-10 04:37:00,15527,15539,15527,15539,13
2023-02-10 04:38:00,15538,15538,15535,15535,6
2023-02-10 04:39:00,15534,15545,15534,15544,17
2023-02-10 04:40:00,15543,15543,15540,15540,2
2023-02-10 04:42:00,15540,15540,15540,15540,6
2023-02-10 04:43:00,15539,15540,15539,15539,3
2023-02-10 04:44:00,15540,15541,15540,15540,5
2023-02-10 04:45:00,15542,15545,15542,15545,7
2023-02-10 04:46:00,15545,15551,15544,15551,13
2023-02-10 04:47:00,15553,15556,15550,15550,10
2023-02-10 04:48:00,15548,15553,15544,15544,13
2023-02-10 04:49:00,15547,15550,15547,15550,6
2023-02-10 04:50:00,15550,15553,15550,15552,10
2023-02-10 04:51:00,15553,15562,15553,15562,15
2023-02-10 04:52:00,15563,15568,15563,15567,11
2023-02-10 04:53:00,15568,15570,15566,15566,14
2023-02-10 04:54:00,15565,15572,15563,15572,17
2023-02-10 04:55:00,15571,15585,15570,15580,19
2023-02-10 04:56:00,15578,15578,15570,15577,9
2023-02-10 04:57:00,15570,15574,15570,15574,6
2023-02-10 04:58:00,15573,15574,15569,15569,8
2023-02-10 04:59:00,15570,15573,15568,15573,8
2023-02-10 05:00:00,15571,15580,15571,15573,18
2023-02-10 08:46:00,15566,15570,15557,15558,183
2023-02-10 08:47:00,15559,15561,15552,15552,91
2023-02-10 08:48:00,15553,15556,15548,15550,82
2023-02-10 08:49:00,15549,15549,15541,15541,78
2023-02-10 08:50:00,15543,15546,15540,15543,49
2023-02-10 08:51:00,15542,15542,15528,15530,137
2023-02-10 08:52:00,15532,15538,15531,15537,39
2023-02-10 08:53:00,15536,15536,15530,15532,51
2023-02-10 08:54:00,15532,15535,15531,15531,49
2023-02-10 08:55:00,15533,15534,15523,15526,134
2023-02-10 08:56:00,15524,15529,15524,15525,41
2023-02-10 08:57:00,15524,15524,15513,15524,121
2023-02-10 08:58:00,15525,15530,15522,15528,47
2023-02-10 08:59:00,15528,15531,15528,15531,31
2023-02-10 09:00:00,15531,15540,15530,15540,42
2023-02-10 09:01:00,15540,15546,15533,15546,78
2023-02-10 09:02:00,15548,15560,15545,15555,124
