datetime,open,high,low,close,volume
2023-06-12 16:45:00,16966,16974,16965,16968,295
2023-06-12 17:00:00,16968,16975,16965,16972,327
2023-06-12 17:15:00,16972,16988,16970,16985,1190
2023-06-12 17:30:00,16986,16986,16978,16979,379
2023-06-12 17:45:00,16979,16994,16979,16987,1189
2023-06-12 18:00:00,16986,16987,16977,16984,551
2023-06-12 18:15:00,16984,16984,16972,16977,549
2023-06-12 18:30:00,16977,16978,16964,16972,682
2023-06-12 18:45:00,16970,16981,16970,16978,467
2023-06-12 19:00:00,16976,16979,16969,16978,327
2023-06-12 19:15:00,16977,16984,16974,16983,323
2023-06-12 19:30:00,16983,16985,16981,16981,137
2023-06-12 19:45:00,16981,16986,16979,16979,214
2023-06-12 20:00:00,16979,16982,16978,16980,123
2023-06-12 20:15:00,16980,16982,16970,16976,406
2023-06-12 20:30:00,16976,16977,16962,16970,543
2023-06-12 20:45:00,16970,16981,16968,16980,375
2023-06-12 21:00:00,16980,16985,16979,16979,240
2023-06-12 21:15:00,16979,16983,16978,16981,178
2023-06-12 21:30:00,16981,16981,16972,16974,327
2023-06-12 21:45:00,16976,16997,16973,16992,3185
2023-06-12 22:00:00,16993,16994,16976,16986,1249
2023-06-12 22:15:00,16987,16994,16978,16988,914
2023-06-12 22:30:00,16990,17009,16982,17008,2059
2023-06-12 22:45:00,17008,17019,16998,17017,2186
2023-06-12 23:00:00,17017,17025,17013,17014,1355
2023-06-12 23:15:00,17014,17017,17003,17012,1157
2023-06-12 23:30:00,17011,17020,17008,17017,791
2023-06-12 23:45:00,17018,17036,17018,17035,1571
2023-06-13 00:00:00,17035,17039,17027,17034,927
2023-06-13 00:15:00,17034,17036,17026,17028,517
2023-06-13 00:30:00,17029,17037,17025,17036,346
2023-06-13 00:45:00,17036,17040,17035,17035,263
2023-06-13 01:00:00,17036,17044,17035,17042,478
2023-06-13 01:15:00,17042,17045,17040,17042,395
2023-06-13 01:30:00,17042,17044,17035,17039,267
2023-06-13 01:45:00,17040,17049,17039,17049,304
2023-06-13 02:00:00,17048,17058,17048,17056,744
2023-06-13 02:15:00,17057,17058,17051,17057,238
2023-06-13 02:30:00,17057,17064,17054,17058,462
2023-06-13 02:45:00,17057,17066,17057,17065,238
2023-06-13 03:00:00,17064,17078,17062,17078,451
2023-06-13 03:15:00,17077,17084,17072,17080,408
2023-06-13 03:30:00,17081,17084,17078,17083,385
2023-06-13 03:45:00,17083,17088,17081,17084,424
2023-06-13 04:00:00,17083,17085,17079,17084,342
2023-06-13 04:15:00,17084,17084,17077,17078,409
2023-06-13 04:30:00,17079,17082,17079,17081,96
2023-06-13 04:45:00,17082,17086,17081,17086,229
2023-06-13 05:00:00,17086,17087,17082,17085,242
2023-06-13 09:00:00,17088,17122,17081,17104,6641
2023-06-13 09:15:00,17103,17118,17082,17100,8193
2023-06-13 09:30:00,17100,17146,17098,17143,7575
2023-06-13 09:45:00,17142,17178,17135,17158,8515
2023-06-13 10:00:00,17159,17200,17159,17193,6187
2023-06-13 10:15:00,17192,17216,17175,17181,5312
2023-06-13 10:30:00,17181,17189,17173,17188,2740
2023-06-13 10:45:00,17186,17204,17179,17187,2992
2023-06-13 11:00:00,17187,17196,17182,17195,1510
2023-06-13 11:15:00,17194,17220,17187,17213,3613
2023-06-13 11:30:00,17214,17244,17209,17232,4462
2023-06-13 11:45:00,17232,17262,17230,17257,4152
2023-06-13 12:00:00,17257,17274,17254,17267,3687
2023-06-13 12:15:00,17267,17272,17241,17250,3046
2023-06-13 12:30:00,17250,17252,17222,17227,2600
2023-06-13 12:45:00,17227,17232,17213,17218,3103
2023-06-13 13:00:00,17219,17223,17202,17220,3208
2023-06-13 13:15:00,17220,17228,17210,17220,3073
2023-06-13 13:30:00,17219,17221,17211,17215,2496
2023-06-13 13:45:00,17216,17226,17206,17220,6033
2023-06-13 15:15:00,17237,17246,17227,17233,1779
2023-06-13 15:30:00,17233,17235,17225,17233,771
2023-06-13 15:45:00,17234,17266,17233,17266,1370
2023-06-13 16:00:00,17266,17269,17248,17258,1315
2023-06-13 16:15:00,17257,17260,17248,17257,654
2023-06-13 16:30:00,17256,17270,17254,17262,739
2023-06-13 16:45:00,17262,17269,17254,17254,493
2023-06-13 17:00:00,17255,17260,17253,17255,278
2023-06-13 17:15:00,17255,17264,17254,17261,325
2023-06-13 17:30:00,17261,17261,17253,17255,291
2023-06-13 17:45:00,17256,17256,17241,17242,708
2023-06-13 18:00:00,17243,17249,17240,17241,499
2023-06-13 18:15:00,17240,17242,17230,17237,869
2023-06-13 18:30:00,17238,17240,17218,17226,889
2023-06-13 18:45:00,17225,17240,17222,17232,504
2023-06-13 19:00:00,17232,17243,17224,17237,464
2023-06-13 19:15:00,17238,17241,17234,17241,371
2023-06-13 19:30:00,17242,17246,17241,17244,404
2023-06-13 19:45:00,17242,17244,17230,17230,476
2023-06-13 20:00:00,17231,17239,17227,17231,437
2023-06-13 20:15:00,17231,17244,17228,17241,504
2023-06-13 20:30:00,17241,17242,17231,17240,564
2023-06-13 20:45:00,17242,17286,17228,17285,4466
2023-06-13 21:00:00,17285,17298,17277,17297,2351
2023-06-13 21:15:00,17298,17320,17296,17310,2489
2023-06-13 21:30:00,17309,17310,17282,17291,1963
2023-06-13 21:45:00,17291,17310,17274,17282,3248
2023-06-13 22:00:00,17283,17283,17242,17246,4209
2023-06-13 22:15:00,17248,17252,17195,17204,5236
2023-06-13 22:30:00,17205,17244,17200,17239,2967
2023-06-13 22:45:00,17239,17255,17231,17252,1625
2023-06-13 23:00:00,17252,17271,17247,17264,1934
2023-06-13 23:15:00,17265,17279,17247,17276,1597
2023-06-13 23:30:00,17277,17280,17265,17272,1234
2023-06-13 23:45:00,17272,17272,17242,17249,1552
2023-06-14 00:00:00,17248,17262,17243,17244,1007
2023-06-14 00:15:00,17243,17253,17229,17246,1427
2023-06-14 00:30:00,17246,17253,17243,17248,540
2023-06-14 00:45:00,17248,17257,17246,17254,524
2023-06-14 01:00:00,17254,17260,17247,17259,378
2023-06-14 01:15:00,17259,17267,17243,17250,840
2023-06-14 01:30:00,17250,17257,17247,17255,234
2023-06-14 01:45:00,17256,17260,17251,17258,162
2023-06-14 02:00:00,17258,17259,17250,17254,253
2023-06-14 02:15:00,17254,17258,17243,17250,300
2023-06-14 02:30:00,17250,17252,17226,17230,465
2023-06-14 02:45:00,17227,17229,17218,17229,588
2023-06-14 03:00:00,17228,17245,17225,17243,250
2023-06-14 03:15:00,17244,17248,17241,17244,183
2023-06-14 03:30:00,17243,17251,17238,17244,280
2023-06-14 03:45:00,17244,17247,17238,17240,222
2023-06-14 04:00:00,17240,17243,17235,17242,261
2023-06-14 04:15:00,17242,17243,17233,17235,348
2023-06-14 04:30:00,17235,17237,17231,17233,84
2023-06-14 04:45:00,17234,17238,17233,17238,107
2023-06-14 05:00:00,17238,17239,17232,17235,245
2023-06-14 09:00:00,17199,17200,17133,17153,7477
2023-06-14 09:15:00,17153,17189,17142,17188,6990
2023-06-14 09:30:00,17187,17202,17175,17192,5225
2023-06-14 09:45:00,17192,17228,17191,17197,6027
2023-06-14 10:00:00,17197,17227,17192,17216,4008
2023-06-14 10:15:00,17216,17225,17176,17179,4251
2023-06-14 10:30:00,17179,17206,17172,17201,3469
2023-06-14 10:45:00,17201,17216,17172,17177,4702
2023-06-14 11:00:00,17176,17197,17166,17195,3343
2023-06-14 11:15:00,17194,17198,17178,17188,1789
2023-06-14 11:30:00,17189,17205,17186,17205,1607
2023-06-14 11:45:00,17205,17206,17188,17202,1819
2023-06-14 12:00:00,17202,17222,17200,17219,2317
2023-06-14 12:15:00,17219,17223,17205,17207,1710
2023-06-14 12:30:00,17207,17222,17201,17222,1951
2023-06-14 12:45:00,17221,17224,17210,17212,1724
2023-06-14 13:00:00,17212,17218,17205,17216,1318
2023-06-14 13:15:00,17215,17230,17212,17225,2906
2023-06-14 13:30:00,17225,17228,17212,17215,2423
2023-06-14 13:45:00,17214,17216,17193,17203,4547
2023-06-14 15:15:00,17177,17198,17175,17198,1362
2023-06-14 15:30:00,17198,17209,17197,17207,935
2023-06-14 15:45:00,17208,17241,17207,17236,1824
2023-06-14 16:00:00,17237,17237,17227,17232,529
2023-06-14 16:15:00,17232,17234,17223,17226,515
2023-06-14 16:30:00,17227,17236,17225,17236,400
2023-06-14 16:45:00,17236,17238,17229,17233,449
2023-06-14 17:00:00,17231,17240,17230,17233,433
2023-06-14 17:15:00,17233,17236,17225,17227,281
2023-06-14 17:30:00,17227,17233,17226,17231,177
2023-06-14 17:45:00,17230,17235,17226,17227,181
2023-06-14 18:00:00,17227,17230,17216,17217,469
2023-06-14 18:15:00,17218,17222,17211,17222,639
2023-06-14 18:30:00,17222,17226,17218,17226,227
2023-06-14 18:45:00,17226,17234,17225,17233,364
2023-06-14 19:00:00,17232,17233,17225,17230,224
2023-06-14 19:15:00,17230,17232,17227,17230,130
2023-06-14 19:30:00,17228,17231,17224,17231,140
2023-06-14 19:45:00,17232,17232,17215,17217,332
2023-06-14 20:00:00,17216,17220,17209,17220,540
2023-06-14 20:15:00,17220,17224,17216,17221,309
2023-06-14 20:30:00,17221,17228,17220,17223,209
2023-06-14 20:45:00,17223,17234,17213,17221,716
2023-06-14 21:00:00,17222,17224,17215,17218,206
2023-06-14 21:15:00,17217,17219,17211,17214,388
2023-06-14 21:30:00,17214,17215,17196,17199,1028
2023-06-14 21:45:00,17199,17217,17187,17214,2300
2023-06-14 22:00:00,17216,17238,17215,17238,1714
2023-06-14 22:15:00,17238,17260,17234,17253,3142
2023-06-14 22:30:00,17253,17272,17246,17250,2619
2023-06-14 22:45:00,17248,17266,17247,17259,922
2023-06-14 23:00:00,17258,17260,17243,17245,793
2023-06-14 23:15:00,17246,17256,17238,17253,806
2023-06-14 23:30:00,17254,17267,17254,17260,803
2023-06-14 23:45:00,17260,17263,17251,17252,540
2023-06-15 00:00:00,17252,17257,17246,17250,363
2023-06-15 00:15:00,17251,17258,17239,17256,752
2023-06-15 00:30:00,17256,17262,17255,17259,443
2023-06-15 00:45:00,17257,17260,17254,17256,182
2023-06-15 01:00:00,17255,17261,17255,17260,168
2023-06-15 01:15:00,17260,17260,17252,17255,243
2023-06-15 01:30:00,17254,17255,17245,17251,367
2023-06-15 01:45:00,17252,17254,17245,17248,240
2023-06-15 02:00:00,17247,17252,17244,17245,275
2023-06-15 02:15:00,17246,17246,17154,17185,4638
2023-06-15 02:30:00,17185,17193,17166,17186,1332
2023-06-15 02:45:00,17186,17236,17174,17236,2393
2023-06-15 03:00:00,17237,17244,17218,17231,1486
2023-06-15 03:15:00,17232,17268,17227,17229,1908
2023-06-15 03:30:00,17230,17262,17212,17237,1604
2023-06-15 03:45:00,17237,17250,17227,17240,704
2023-06-15 04:00:00,17241,17255,17219,17255,861
2023-06-15 04:15:00,17254,17254,17249,17250,440
2023-06-15 04:30:00,17250,17251,17246,17250,172
2023-06-15 04:45:00,17251,17260,17249,17260,238
2023-06-15 05:00:00,17260,17262,17258,17261,268
2023-06-15 09:00:00,17250,17263,17238,17258,3714
2023-06-15 09:15:00,17256,17259,17234,17245,5848
2023-06-15 09:30:00,17246,17259,17230,17244,4582
2023-06-15 09:45:00,17245,17310,17242,17298,9613
2023-06-15 10:00:00,17298,17303,17262,17262,5754
2023-06-15 10:15:00,17264,17275,17241,17260,5033
2023-06-15 10:30:00,17260,17282,17249,17266,2992
2023-06-15 10:45:00,17267,17278,17247,17259,2205
2023-06-15 11:00:00,17258,17272,17250,17268,1856
2023-06-15 11:15:00,17268,17288,17259,17284,2328
2023-06-15 11:30:00,17283,17309,17280,17299,3340
2023-06-15 11:45:00,17299,17324,17292,17298,4972
2023-06-15 12:00:00,17298,17327,17296,17314,3135
2023-06-15 12:15:00,17317,17324,17309,17315,2042
2023-06-15 12:30:00,17316,17317,17293,17300,2218
2023-06-15 12:45:00,17301,17312,17296,17297,1328
2023-06-15 13:00:00,17298,17308,17293,17308,1197
2023-06-15 13:15:00,17308,17313,17296,17300,1634
2023-06-15 13:30:00,17300,17327,17299,17326,3224
2023-06-15 13:45:00,17326,17348,17325,17337,6287
2023-06-15 15:15:00,17330,17333,17318,17321,1556
2023-06-15 15:30:00,17322,17340,17321,17334,851
2023-06-15 15:45:00,17334,17339,17328,17334,470
2023-06-15 16:00:00,17333,17341,17333,17337,509
2023-06-15 16:15:00,17338,17341,17332,17333,467
2023-06-15 16:30:00,17333,17339,17332,17334,276
2023-06-15 16:45:00,17334,17334,17320,17321,586
2023-06-15 17:00:00,17321,17323,17311,17312,1074
2023-06-15 17:15:00,17314,17319,17312,17319,343
2023-06-15 17:30:00,17318,17318,17290,17295,1479
2023-06-15 17:45:00,17295,17311,17294,17308,739
2023-06-15 18:00:00,17307,17310,17292,17300,679
2023-06-15 18:15:00,17300,17306,17292,17292,384
2023-06-15 18:30:00,17293,17297,17276,17281,1081
2023-06-15 18:45:00,17282,17286,17274,17282,541
2023-06-15 19:00:00,17282,17288,17271,17283,543
2023-06-15 19:15:00,17284,17291,17278,17283,476
2023-06-15 19:30:00,17283,17284,17276,17283,219
2023-06-15 19:45:00,17282,17290,17278,17280,389
2023-06-15 20:00:00,17279,17290,17279,17282,256
2023-06-15 20:15:00,17284,17299,17282,17297,749
2023-06-15 20:30:00,17298,17298,17283,17284,512
2023-06-15 20:45:00,17284,17295,17275,17281,854
2023-06-15 21:00:00,17282,17299,17279,17296,651
2023-06-15 21:15:00,17296,17310,17290,17303,965
2023-06-15 21:30:00,17304,17314,17304,17308,777
2023-06-15 21:45:00,17310,17331,17298,17330,2781
2023-06-15 22:00:00,17329,17335,17309,17315,2207
2023-06-15 22:15:00,17316,17328,17307,17318,1589
2023-06-15 22:30:00,17318,17333,17308,17327,1537
2023-06-15 22:45:00,17328,17330,17301,17311,1351
2023-06-15 23:00:00,17311,17317,17299,17307,861
2023-06-15 23:15:00,17307,17316,17297,17307,843
2023-06-15 23:30:00,17307,17330,17307,17329,970
2023-06-15 23:45:00,17330,17338,17321,17334,1083
2023-06-16 00:00:00,17333,17335,17317,17327,695
2023-06-16 00:15:00,17326,17331,17320,17320,394
2023-06-16 00:30:00,17320,17324,17317,17320,265
2023-06-16 00:45:00,17322,17323,17312,17319,368
2023-06-16 01:00:00,17319,17319,17312,17317,169
2023-06-16 01:15:00,17318,17320,17307,17307,216
2023-06-16 01:30:00,17306,17319,17305,17317,203
2023-06-16 01:45:00,17318,17323,17313,17320,146
2023-06-16 02:00:00,17323,17339,17321,17334,769
2023-06-16 02:15:00,17334,17338,17326,17326,378
2023-06-16 02:30:00,17326,17338,17324,17335,243
2023-06-16 02:45:00,17336,17347,17335,17347,584
2023-06-16 03:00:00,17347,17366,17343,17361,794
2023-06-16 03:15:00,17362,17365,17350,17357,372
2023-06-16 03:30:00,17358,17359,17351,17355,255
2023-06-16 03:45:00,17356,17358,17349,17354,347
2023-06-16 04:00:00,17355,17361,17346,17357,581
2023-06-16 04:15:00,17358,17358,17349,17350,361
2023-06-16 04:30:00,17350,17353,17349,17350,195
2023-06-16 04:45:00,17351,17351,17343,17343,189
2023-06-16 05:00:00,17343,17345,17340,17340,160
2023-06-16 09:00:00,17292,17315,17286,17312,5075
2023-06-16 09:15:00,17312,17314,17293,17309,4998
2023-06-16 09:30:00,17308,17318,17248,17249,9114
2023-06-16 09:45:00,17250,17277,17215,17271,9795
2023-06-16 10:00:00,17272,17290,17260,17260,4776
2023-06-16 10:15:00,17261,17278,17252,17269,3565
2023-06-16 10:30:00,17272,17282,17254,17259,2854
2023-06-16 10:45:00,17260,17277,17249,17254,2834
2023-06-16 11:00:00,17254,17271,17250,17265,3075
2023-06-16 11:15:00,17268,17297,17266,17289,3821
2023-06-16 11:30:00,17289,17298,17271,17294,2623
2023-06-16 11:45:00,17294,17322,17293,17311,4686
2023-06-16 12:00:00,17312,17319,17305,17316,2257
2023-06-16 12:15:00,17315,17318,17301,17305,2107
2023-06-16 12:30:00,17305,17309,17293,17303,2136
2023-06-16 12:45:00,17303,17307,17283,17287,2043
2023-06-16 13:00:00,17286,17287,17258,17265,3338
2023-06-16 13:15:00,17265,17268,17252,17264,2788
2023-06-16 13:30:00,17264,17296,17258,17272,6088
2023-06-16 13:45:00,17272,17278,17264,17268,4800
2023-06-16 15:15:00,17263,17272,17258,17262,804
2023-06-16 15:30:00,17263,17272,17260,17265,421
2023-06-16 15:45:00,17267,17268,17253,17254,561
2023-06-16 16:00:00,17253,17254,17241,17250,925
2023-06-16 16:15:00,17248,17262,17246,17261,500
2023-06-16 16:30:00,17261,17276,17260,17274,735
2023-06-16 16:45:00,17275,17282,17274,17276,726
2023-06-16 17:00:00,17276,17282,17272,17281,566
2023-06-16 17:15:00,17281,17287,17280,17282,593
2023-06-16 17:30:00,17282,17283,17276,17280,393
2023-06-16 17:45:00,17279,17280,17272,17278,330
2023-06-16 18:00:00,17278,17278,17273,17275,140
2023-06-16 18:15:00,17275,17278,17268,17268,238
2023-06-16 18:30:00,17268,17275,17263,17272,367
2023-06-16 18:45:00,17273,17279,17272,17276,197
2023-06-16 19:00:00,17276,17281,17270,17281,174
2023-06-16 19:15:00,17280,17285,17279,17283,382
2023-06-16 19:30:00,17283,17284,17278,17284,184
2023-06-16 19:45:00,17284,17288,17282,17282,410
2023-06-16 20:00:00,17283,17284,17277,17277,161
2023-06-16 20:15:00,17276,17286,17274,17284,263
2023-06-16 20:30:00,17284,17285,17280,17284,191
2023-06-16 20:45:00,17284,17293,17284,17291,574
2023-06-16 21:00:00,17291,17304,17288,17300,857
2023-06-16 21:15:00,17300,17311,17292,17298,1186
2023-06-16 21:30:00,17298,17307,17294,17303,841
2023-06-16 21:45:00,17303,17303,17267,17275,3069
2023-06-16 22:00:00,17274,17280,17261,17271,2019
2023-06-16 22:15:00,17272,17281,17259,17263,1366
2023-06-16 22:30:00,17263,17278,17250,17277,1768
2023-06-16 22:45:00,17276,17283,17259,17259,1373
2023-06-16 23:00:00,17258,17268,17244,17259,1496
2023-06-16 23:15:00,17260,17272,17255,17269,742
2023-06-16 23:30:00,17269,17269,17242,17250,1099
2023-06-16 23:45:00,17249,17254,17234,17245,1465
2023-06-17 00:00:00,17247,17248,17230,17248,1040
2023-06-17 00:15:00,17248,17253,17244,17248,649
2023-06-17 00:30:00,17250,17262,17247,17261,527
2023-06-17 00:45:00,17260,17265,17257,17260,440
2023-06-17 01:00:00,17260,17268,17258,17265,307
2023-06-17 01:15:00,17264,17266,17250,17253,394
2023-06-17 01:30:00,17253,17259,17249,17254,222
2023-06-17 01:45:00,17253,17254,17245,17248,293
2023-06-17 02:00:00,17248,17254,17241,17253,273
2023-06-17 02:15:00,17252,17256,17244,17247,165
2023-06-17 02:30:00,17247,17251,17245,17250,121
2023-06-17 02:45:00,17248,17250,17238,17243,284
2023-06-17 03:00:00,17244,17246,17236,17236,182
2023-06-17 03:15:00,17236,17236,17223,17224,697
2023-06-17 03:30:00,17224,17238,17223,17227,366
2023-06-17 03:45:00,17226,17233,17225,17229,224
2023-06-17 04:00:00,17229,17233,17216,17220,882
2023-06-17 04:15:00,17221,17229,17217,17222,412
2023-06-17 04:30:00,17222,17232,17222,17230,191
2023-06-17 04:45:00,17229,17231,17224,17224,109
2023-06-17 05:00:00,17224,17226,17207,17217,985
2023-06-19 09:00:00,17194,17198,17160,17186,6710
2023-06-19 09:15:00,17188,17215,17177,17211,7882
2023-06-19 09:30:00,17210,17243,17208,17234,6614
2023-06-19 09:45:00,17233,17246,17214,17216,4734
2023-06-19 10:00:00,17215,17242,17211,17239,3402
2023-06-19 10:15:00,17239,17258,17236,17257,3689
2023-06-19 10:30:00,17257,17268,17234,17268,3481
2023-06-19 10:45:00,17267,17282,17262,17263,3797
2023-06-19 11:00:00,17263,17286,17254,17254,3393
2023-06-19 11:15:00,17254,17269,17250,17262,2037
2023-06-19 11:30:00,17261,17273,17251,17266,1863
2023-06-19 11:45:00,17266,17270,17247,17254,2118
2023-06-19 12:00:00,17254,17256,17239,17247,2269
2023-06-19 12:15:00,17246,17247,17233,17235,1812
2023-06-19 12:30:00,17234,17251,17231,17247,1679
2023-06-19 12:45:00,17246,17263,17240,17253,1675
2023-06-19 13:00:00,17253,17257,17244,17247,1347
2023-06-19 13:15:00,17247,17250,17241,17245,1483
2023-06-19 13:30:00,17246,17263,17237,17243,3419
2023-06-19 13:45:00,17243,17256,17231,17255,4523
2023-06-19 15:15:00,17260,17261,17245,17248,833
2023-06-19 15:30:00,17247,17257,17244,17253,438
2023-06-19 15:45:00,17253,17269,17253,17259,710
2023-06-19 16:00:00,17259,17262,17251,17252,456
2023-06-19 16:15:00,17251,17256,17250,17254,378
2023-06-19 16:30:00,17254,17255,17243,17245,344
2023-06-19 16:45:00,17245,17251,17242,17251,267
2023-06-19 17:00:00,17251,17252,17246,17248,205
2023-06-19 17:15:00,17248,17251,17244,17250,201
2023-06-19 17:30:00,17250,17259,17250,17257,365
2023-06-19 17:45:00,17257,17258,17253,17254,148
2023-06-19 18:00:00,17253,17256,17252,17253,220
2023-06-19 18:15:00,17253,17254,17248,17249,127
2023-06-19 18:30:00,17248,17249,17244,17246,270
2023-06-19 18:45:00,17247,17250,17244,17244,191
2023-06-19 19:00:00,17245,17245,17234,17237,591
2023-06-19 19:15:00,17235,17239,17225,17227,664
2023-06-19 19:30:00,17228,17233,17228,17231,233
2023-06-19 19:45:00,17230,17236,17229,17231,200
2023-06-19 20:00:00,17230,17235,17225,17234,297
2023-06-19 20:15:00,17234,17235,17227,17234,208
2023-06-19 20:30:00,17234,17234,17226,17228,181
2023-06-19 20:45:00,17229,17234,17227,17230,204
2023-06-19 21:00:00,17230,17234,17228,17234,124
2023-06-19 21:15:00,17233,17233,17228,17230,194
2023-06-19 21:30:00,17230,17230,17216,17218,834
2023-06-19 21:45:00,17219,17229,17217,17221,363
2023-06-19 22:00:00,17222,17226,17220,17221,212
2023-06-19 22:15:00,17220,17222,17211,17211,519
2023-06-19 22:30:00,17211,17222,17208,17221,518
2023-06-19 22:45:00,17221,17232,17218,17231,561
2023-06-19 23:00:00,17230,17236,17224,17224,512
2023-06-19 23:15:00,17224,17233,17224,17230,206
2023-06-19 23:30:00,17231,17233,17224,17227,155
2023-06-19 23:45:00,17227,17237,17225,17237,348
2023-06-20 00:00:00,17238,17238,17233,17235,136
2023-06-20 00:15:00,17235,17237,17228,17229,134
2023-06-20 00:30:00,17229,17231,17229,17230,76
2023-06-20 00:45:00,17231,17231,17228,17229,81
2023-06-20 01:00:00,17230,17234,17230,17232,66
2023-06-20 01:15:00,17230,17234,17230,17233,46
2023-06-20 01:30:00,17233,17233,17231,17233,23
2023-06-20 01:45:00,17233,17234,17233,17234,27
2023-06-20 02:00:00,17234,17236,17233,17236,55
2023-06-20 02:15:00,17235,17242,17233,17239,278
2023-06-20 02:30:00,17240,17240,17236,17238,25
2023-06-20 02:45:00,17237,17239,17236,17237,16
2023-06-20 03:00:00,17238,17245,17238,17239,118
2023-06-20 03:15:00,17240,17241,17235,17236,45
2023-06-20 03:30:00,17238,17238,17234,17234,29
2023-06-20 03:45:00,17234,17235,17226,17228,168
2023-06-20 04:00:00,17228,17233,17227,17231,47
2023-06-20 04:15:00,17232,17241,17230,17236,106
2023-06-20 04:30:00,17237,17240,17236,17239,36
2023-06-20 04:45:00,17236,17239,17234,17235,50
2023-06-20 05:00:00,17235,17240,17231,17232,85
2023-06-20 09:00:00,17210,17229,17195,17210,5026
2023-06-20 09:15:00,17210,17238,17206,17219,5801
2023-06-20 09:30:00,17218,17228,17190,17217,7068
2023-06-20 09:45:00,17218,17230,17156,17168,7822
2023-06-20 10:00:00,17167,17170,17124,17132,8799
2023-06-20 10:15:00,17132,17139,17106,17136,6326
2023-06-20 10:30:00,17134,17154,17128,17136,4143
2023-06-20 10:45:00,17136,17173,17133,17169,4626
2023-06-20 11:00:00,17168,17185,17163,17185,4407
2023-06-20 11:15:00,17184,17203,17179,17186,3717
2023-06-20 11:30:00,17186,17206,17180,17180,2698
2023-06-20 11:45:00,17179,17217,17178,17210,3757
2023-06-20 12:00:00,17211,17218,17198,17199,2025
2023-06-20 12:15:00,17198,17201,17183,17190,1760
2023-06-20 12:30:00,17190,17197,17183,17194,1099
2023-06-20 12:45:00,17194,17196,17175,17176,1263
2023-06-20 13:00:00,17176,17178,17164,17170,2540
2023-06-20 13:15:00,17170,17179,17165,17166,2448
2023-06-20 13:30:00,17165,17183,17153,17175,3511
2023-06-20 13:45:00,17176,17191,17168,17189,3515
2023-06-20 15:15:00,17185,17200,17178,17199,954
2023-06-20 15:30:00,17199,17202,17193,17198,912
2023-06-20 15:45:00,17197,17199,17186,17187,570
2023-06-20 16:00:00,17188,17197,17187,17196,391
2023-06-20 16:15:00,17198,17200,17182,17186,401
2023-06-20 16:30:00,17186,17186,17178,17179,372
2023-06-20 16:45:00,17180,17183,17169,17176,539
2023-06-20 17:00:00,17176,17177,17165,17168,400
2023-06-20 17:15:00,17167,17173,17167,17172,186
2023-06-20 17:30:00,17173,17179,17170,17172,244
2023-06-20 17:45:00,17173,17180,17171,17177,155
2023-06-20 18:00:00,17177,17183,17176,17176,285
2023-06-20 18:15:00,17175,17181,17173,17178,158
2023-06-20 18:30:00,17179,17179,17170,17172,262
2023-06-20 18:45:00,17173,17178,17172,17176,337
2023-06-20 19:00:00,17176,17178,17174,17178,100
2023-06-20 19:15:00,17179,17183,17179,17179,224
2023-06-20 19:30:00,17179,17182,17174,17177,135
2023-06-20 19:45:00,17177,17186,17172,17186,287
2023-06-20 20:00:00,17186,17191,17184,17190,328
2023-06-20 20:15:00,17190,17193,17187,17189,363
2023-06-20 20:30:00,17189,17194,17187,17188,162
2023-06-20 20:45:00,17188,17189,17179,17185,236
2023-06-20 21:00:00,17184,17190,17183,17190,183
2023-06-20 21:15:00,17190,17191,17184,17185,123
2023-06-20 21:30:00,17184,17188,17178,17180,242
2023-06-20 21:45:00,17179,17204,17178,17188,2499
2023-06-20 22:00:00,17187,17194,17167,17167,1339
2023-06-20 22:15:00,17167,17176,17157,17165,1820
2023-06-20 22:30:00,17166,17166,17140,17141,1836
2023-06-20 22:45:00,17141,17157,17135,17154,1488
2023-06-20 23:00:00,17153,17157,17137,17144,798
2023-06-20 23:15:00,17145,17157,17142,17147,687
2023-06-20 23:30:00,17147,17153,17145,17150,356
2023-06-20 23:45:00,17150,17159,17149,17149,679
2023-06-21 00:00:00,17148,17155,17143,17144,352
2023-06-21 00:15:00,17143,17152,17139,17150,424
2023-06-21 00:30:00,17150,17164,17150,17162,575
2023-06-21 00:45:00,17162,17167,17159,17164,397
2023-06-21 01:00:00,17163,17167,17159,17164,287
2023-06-21 01:15:00,17165,17169,17160,17165,223
2023-06-21 01:30:00,17165,17179,17165,17172,494
2023-06-21 01:45:00,17173,17176,17169,17172,118
2023-06-21 02:00:00,17171,17174,17157,17159,300
2023-06-21 02:15:00,17158,17162,17153,17153,173
2023-06-21 02:30:00,17154,17164,17154,17164,131
2023-06-21 02:45:00,17164,17164,17151,17155,193
2023-06-21 03:00:00,17155,17161,17152,17160,112
2023-06-21 03:15:00,17160,17163,17154,17157,125
2023-06-21 03:30:00,17156,17158,17150,17158,79
2023-06-21 03:45:00,17157,17162,17154,17162,119
2023-06-21 04:00:00,17162,17171,17155,17156,307
2023-06-21 04:15:00,17156,17162,17155,17159,134
2023-06-21 04:30:00,17158,17164,17158,17161,67
2023-06-21 04:45:00,17161,17164,17160,17161,77
2023-06-21 05:00:00,17160,17164,17159,17159,115
2023-06-21 09:00:00,17157,17184,17155,17175,2636
2023-06-21 09:15:00,17175,17182,17150,17162,4416
2023-06-21 09:30:00,17163,17165,17141,17161,3269
2023-06-21 09:45:00,17161,17175,17148,17154,3004
