datetime,open,high,low,close,volume
2022-06-29 10:25:00,15074.0,15087.0,15055.0,15082.0,2565
2022-06-29 10:30:00,15082.0,15092.0,15072.0,15078.0,2077
2022-06-29 10:35:00,15078.0,15092.0,15077.0,15080.0,1171
2022-06-29 10:40:00,15079.0,15107.0,15078.0,15093.0,3133
2022-06-29 10:45:00,15092.0,15098.0,15072.0,15083.0,2182
2022-06-29 10:50:00,15084.0,15092.0,15072.0,15073.0,1501
2022-06-29 10:55:00,15073.0,15075.0,15060.0,15066.0,2308
2022-06-29 11:00:00,15066.0,15072.0,15054.0,15061.0,1961
2022-06-29 11:05:00,15061.0,15069.0,15032.0,15038.0,4168
2022-06-29 11:10:00,15038.0,15039.0,15015.0,15029.0,4599
2022-06-29 11:15:00,15029.0,15032.0,15006.0,15011.0,3014
2022-06-29 11:20:00,15012.0,15019.0,14994.0,15010.0,4027
2022-06-29 11:25:00,15010.0,15035.0,15005.0,15024.0,2989
2022-06-29 11:30:00,15024.0,15042.0,15016.0,15034.0,2524
2022-06-29 11:35:00,15036.0,15043.0,15028.0,15032.0,1489
2022-06-29 11:40:00,15032.0,15032.0,15011.0,15022.0,1940
2022-06-29 11:45:00,15021.0,15048.0,15018.0,15035.0,2248
2022-06-29 11:50:00,15035.0,15039.0,15030.0,15034.0,804
2022-06-29 11:55:00,15033.0,15052.0,15026.0,15051.0,1953
2022-06-29 12:00:00,15050.0,15065.0,15046.0,15051.0,2521
2022-06-29 12:05:00,15051.0,15053.0,15033.0,15037.0,1595
2022-06-29 12:10:00,15036.0,15043.0,15031.0,15032.0,942
2022-06-29 12:15:00,15031.0,15039.0,15029.0,15038.0,899
2022-06-29 12:20:00,15038.0,15039.0,15024.0,15026.0,1065
2022-06-29 12:25:00,15025.0,15035.0,15015.0,15028.0,1838
2022-06-29 12:30:00,15028.0,15034.0,15018.0,15027.0,908
2022-06-29 12:35:00,15026.0,15065.0,15018.0,15062.0,3016
2022-06-29 12:40:00,15061.0,15063.0,15036.0,15041.0,1863
2022-06-29 12:45:00,15040.0,15053.0,15036.0,15051.0,1415
2022-06-29 12:50:00,15051.0,15058.0,15026.0,15028.0,2211
2022-06-29 12:55:00,15028.0,15030.0,15007.0,15028.0,2844
2022-06-29 13:00:00,15029.0,15031.0,15014.0,15017.0,1349
2022-06-29 13:05:00,15018.0,15051.0,15016.0,15048.0,2755
2022-06-29 13:10:00,15050.0,15052.0,15031.0,15039.0,1775
2022-06-29 13:15:00,15040.0,15053.0,15031.0,15044.0,1567
2022-06-29 13:20:00,15045.0,15049.0,15041.0,15043.0,906
2022-06-29 13:25:00,15043.0,15056.0,15032.0,15048.0,1614
2022-06-29 13:30:00,15047.0,15050.0,15012.0,15023.0,3678
2022-06-29 13:35:00,15024.0,15028.0,15009.0,15018.0,2401
2022-06-29 13:40:00,15018.0,15027.0,15011.0,15011.0,1613
2022-06-29 13:45:00,15011.0,15019.0,15008.0,15018.0,1963
2022-06-29 15:05:00,14979.0,14979.0,14935.0,14967.0,4637
2022-06-29 15:10:00,14966.0,14975.0,14956.0,14962.0,1812
2022-06-29 15:15:00,14961.0,14979.0,14961.0,14978.0,1374
2022-06-29 15:20:00,14977.0,14996.0,14976.0,14987.0,1800
2022-06-29 15:25:00,14985.0,14991.0,14978.0,14984.0,895
2022-06-29 15:30:00,14984.0,15002.0,14982.0,14991.0,1096
2022-06-29 15:35:00,14990.0,14994.0,14974.0,14984.0,1103
2022-06-29 15:40:00,14984.0,15000.0,14982.0,14991.0,815
2022-06-29 15:45:00,14993.0,14996.0,14988.0,14994.0,417
2022-06-29 15:50:00,14993.0,14997.0,14983.0,14991.0,708
2022-06-29 15:55:00,14991.0,14997.0,14987.0,14990.0,424
2022-06-29 16:00:00,14989.0,14991.0,14974.0,14976.0,656
2022-06-29 16:05:00,14976.0,14997.0,14974.0,14993.0,1161
2022-06-29 16:10:00,14994.0,15014.0,14990.0,15009.0,1542
2022-06-29 16:15:00,15009.0,15015.0,14994.0,14995.0,979
2022-06-29 16:20:00,14995.0,14998.0,14987.0,14991.0,704
2022-06-29 16:25:00,14991.0,14995.0,14988.0,14992.0,283
2022-06-29 16:30:00,14991.0,14995.0,14985.0,14987.0,435
2022-06-29 16:35:00,14986.0,14992.0,14985.0,14987.0,339
2022-06-29 16:40:00,14989.0,15000.0,14986.0,14992.0,459
2022-06-29 16:45:00,14991.0,14991.0,14977.0,14982.0,684
2022-06-29 16:50:00,14982.0,14993.0,14980.0,14990.0,355
2022-06-29 16:55:00,14989.0,14991.0,14987.0,14987.0,118
2022-06-29 17:00:00,14989.0,14994.0,14987.0,14987.0,166
2022-06-29 17:05:00,14987.0,14992.0,14983.0,14992.0,242
2022-06-29 17:10:00,14992.0,14996.0,14991.0,14992.0,318
2022-06-29 17:15:00,14993.0,15004.0,14993.0,14994.0,513
2022-06-29 17:20:00,14993.0,14997.0,14991.0,14992.0,209
2022-06-29 17:25:00,14992.0,14993.0,14988.0,14991.0,193
2022-06-29 17:30:00,14991.0,14994.0,14989.0,14992.0,141
2022-06-29 17:35:00,14993.0,14993.0,14978.0,14980.0,587
2022-06-29 17:40:00,14980.0,14983.0,14974.0,14977.0,503
2022-06-29 17:45:00,14977.0,14981.0,14974.0,14978.0,493
2022-06-29 17:50:00,14978.0,14980.0,14965.0,14971.0,898
2022-06-29 17:55:00,14970.0,14971.0,14950.0,14950.0,1575
2022-06-29 18:00:00,14951.0,14955.0,14929.0,14933.0,2680
2022-06-29 18:05:00,14934.0,14953.0,14931.0,14950.0,1383
2022-06-29 18:10:00,14949.0,14962.0,14948.0,14961.0,991
2022-06-29 18:15:00,14961.0,14964.0,14954.0,14955.0,739
2022-06-29 18:20:00,14955.0,14960.0,14950.0,14954.0,491
2022-06-29 18:25:00,14952.0,14963.0,14951.0,14953.0,492
2022-06-29 18:30:00,14954.0,14959.0,14951.0,14955.0,339
2022-06-29 18:35:00,14954.0,14959.0,14953.0,14958.0,220
2022-06-29 18:40:00,14958.0,14963.0,14956.0,14957.0,347
2022-06-29 18:45:00,14958.0,14963.0,14954.0,14956.0,296
2022-06-29 18:50:00,14956.0,14957.0,14947.0,14952.0,500
2022-06-29 18:55:00,14952.0,14959.0,14950.0,14951.0,295
2022-06-29 19:00:00,14950.0,14959.0,14949.0,14956.0,293
2022-06-29 19:05:00,14956.0,14961.0,14952.0,14955.0,289
2022-06-29 19:10:00,14954.0,14959.0,14951.0,14956.0,166
2022-06-29 19:15:00,14956.0,14958.0,14946.0,14952.0,418
2022-06-29 19:20:00,14953.0,14955.0,14941.0,14955.0,464
2022-06-29 19:25:00,14955.0,14958.0,14953.0,14958.0,214
2022-06-29 19:30:00,14958.0,14961.0,14956.0,14960.0,269
2022-06-29 19:35:00,14960.0,14969.0,14960.0,14967.0,831
2022-06-29 19:40:00,14968.0,14974.0,14965.0,14973.0,622
2022-06-29 19:45:00,14973.0,14974.0,14969.0,14969.0,333
2022-06-29 19:50:00,14970.0,14974.0,14966.0,14971.0,412
2022-06-29 19:55:00,14972.0,14982.0,14967.0,14981.0,698
2022-06-29 20:00:00,14982.0,14986.0,14974.0,14986.0,930
2022-06-29 20:05:00,14985.0,15001.0,14984.0,15000.0,1784
2022-06-29 20:10:00,15000.0,15003.0,14990.0,14991.0,1104
2022-06-29 20:15:00,14992.0,14994.0,14989.0,14990.0,549
2022-06-29 20:20:00,14990.0,14998.0,14990.0,14994.0,618
2022-06-29 20:25:00,14993.0,14994.0,14980.0,14980.0,833
2022-06-29 20:30:00,14981.0,14982.0,14974.0,14978.0,770
2022-06-29 20:35:00,14979.0,14984.0,14962.0,14973.0,1526
2022-06-29 20:40:00,14973.0,14977.0,14962.0,14969.0,838
2022-06-29 20:45:00,14969.0,14980.0,14968.0,14979.0,495
2022-06-29 20:50:00,14980.0,14987.0,14976.0,14980.0,803
2022-06-29 20:55:00,14982.0,14987.0,14981.0,14983.0,330
2022-06-29 21:00:00,14983.0,14985.0,14973.0,14985.0,557
2022-06-29 21:05:00,14983.0,14997.0,14982.0,14990.0,901
2022-06-29 21:10:00,14990.0,14994.0,14986.0,14990.0,490
2022-06-29 21:15:00,14990.0,14997.0,14988.0,14993.0,471
2022-06-29 21:20:00,14993.0,15000.0,14981.0,14998.0,987
2022-06-29 21:25:00,14998.0,15000.0,14987.0,14990.0,567
2022-06-29 21:30:00,14991.0,14991.0,14978.0,14985.0,825
2022-06-29 21:35:00,14985.0,15000.0,14955.0,14961.0,4201
2022-06-29 21:40:00,14959.0,14983.0,14952.0,14963.0,2702
2022-06-29 21:45:00,14963.0,14976.0,14955.0,14958.0,2241
2022-06-29 21:50:00,14958.0,14973.0,14943.0,14971.0,2996
2022-06-29 21:55:00,14971.0,15036.0,14969.0,15025.0,7079
2022-06-29 22:00:00,15025.0,15027.0,15001.0,15007.0,3406
2022-06-29 22:05:00,15007.0,15027.0,14989.0,15015.0,3536
2022-06-29 22:10:00,15016.0,15018.0,15003.0,15007.0,1560
2022-06-29 22:15:00,15008.0,15022.0,15003.0,15003.0,1584
2022-06-29 22:20:00,15003.0,15008.0,14964.0,14970.0,4008
2022-06-29 22:25:00,14970.0,14978.0,14963.0,14974.0,1681
2022-06-29 22:30:00,14975.0,14997.0,14973.0,14978.0,2291
2022-06-29 22:35:00,14978.0,14997.0,14970.0,14982.0,1962
2022-06-29 22:40:00,14981.0,14983.0,14960.0,14978.0,1789
2022-06-29 22:45:00,14979.0,14998.0,14975.0,14997.0,1675
2022-06-29 22:50:00,14997.0,15007.0,14988.0,14995.0,1696
2022-06-29 22:55:00,14995.0,15010.0,14983.0,14992.0,1539
2022-06-29 23:00:00,14992.0,14994.0,14977.0,14982.0,1065
2022-06-29 23:05:00,14982.0,14985.0,14974.0,14976.0,972
2022-06-29 23:10:00,14976.0,14985.0,14964.0,14979.0,1526
2022-06-29 23:15:00,14979.0,14985.0,14968.0,14972.0,852
2022-06-29 23:20:00,14973.0,14982.0,14967.0,14969.0,790
2022-06-29 23:25:00,14969.0,14974.0,14952.0,14962.0,1915
2022-06-29 23:30:00,14963.0,14975.0,14959.0,14972.0,1041
2022-06-29 23:35:00,14973.0,14984.0,14965.0,14981.0,1035
2022-06-29 23:40:00,14982.0,14995.0,14980.0,14986.0,1292
2022-06-29 23:45:00,14986.0,14992.0,14977.0,14977.0,732
2022-06-29 23:50:00,14977.0,14990.0,14974.0,14980.0,625
2022-06-29 23:55:00,14981.0,14995.0,14977.0,14991.0,565
2022-06-30 00:00:00,14990.0,14991.0,14980.0,14982.0,306
2022-06-30 00:05:00,14986.0,14990.0,14975.0,14980.0,408
2022-06-30 00:10:00,14981.0,14982.0,14965.0,14965.0,640
2022-06-30 00:15:00,14965.0,14972.0,14963.0,14966.0,633
2022-06-30 00:20:00,14965.0,14975.0,14964.0,14975.0,454
2022-06-30 00:25:00,14974.0,14981.0,14960.0,14960.0,748
2022-06-30 00:30:00,14961.0,14961.0,14951.0,14953.0,1044
2022-06-30 00:35:00,14953.0,14960.0,14947.0,14954.0,941
2022-06-30 00:40:00,14955.0,14975.0,14953.0,14969.0,916
2022-06-30 00:45:00,14968.0,14974.0,14968.0,14974.0,380
2022-06-30 00:50:00,14973.0,14977.0,14964.0,14966.0,389
2022-06-30 00:55:00,14966.0,14971.0,14958.0,14965.0,399
2022-06-30 01:00:00,14965.0,14979.0,14958.0,14975.0,426
2022-06-30 01:05:00,14976.0,14979.0,14966.0,14968.0,287
2022-06-30 01:10:00,14968.0,14980.0,14963.0,14975.0,373
2022-06-30 01:15:00,14977.0,14980.0,14957.0,14959.0,506
2022-06-30 01:20:00,14957.0,14963.0,14956.0,14960.0,349
2022-06-30 01:25:00,14960.0,14963.0,14955.0,14961.0,237
2022-06-30 01:30:00,14961.0,14973.0,14958.0,14970.0,330
2022-06-30 01:35:00,14969.0,14971.0,14961.0,14968.0,226
2022-06-30 01:40:00,14969.0,14977.0,14969.0,14975.0,252
2022-06-30 01:45:00,14976.0,14981.0,14974.0,14980.0,280
2022-06-30 01:50:00,14981.0,14983.0,14974.0,14975.0,200
2022-06-30 01:55:00,14975.0,14985.0,14975.0,14984.0,253
2022-06-30 02:00:00,14984.0,14992.0,14984.0,14990.0,402
2022-06-30 02:05:00,14991.0,15010.0,14990.0,15008.0,993
2022-06-30 02:10:00,15010.0,15016.0,15000.0,15006.0,801
2022-06-30 02:15:00,15006.0,15008.0,15000.0,15001.0,294
2022-06-30 02:20:00,15003.0,15006.0,14996.0,14996.0,234
2022-06-30 02:25:00,14997.0,14998.0,14987.0,14989.0,303
2022-06-30 02:30:00,14989.0,15001.0,14986.0,14999.0,204
2022-06-30 02:35:00,14999.0,15003.0,14987.0,14991.0,286
2022-06-30 02:40:00,14993.0,14993.0,14983.0,14984.0,175
2022-06-30 02:45:00,14984.0,14985.0,14968.0,14968.0,407
2022-06-30 02:50:00,14967.0,14970.0,14961.0,14968.0,360
2022-06-30 02:55:00,14968.0,14973.0,14963.0,14973.0,159
2022-06-30 03:00:00,14973.0,14978.0,14971.0,14972.0,133
2022-06-30 03:05:00,14971.0,14975.0,14960.0,14968.0,279
2022-06-30 03:10:00,14968.0,14982.0,14967.0,14981.0,280
2022-06-30 03:15:00,14980.0,14980.0,14970.0,14976.0,133
2022-06-30 03:20:00,14974.0,14988.0,14971.0,14979.0,194
2022-06-30 03:25:00,14978.0,14987.0,14978.0,14987.0,111
2022-06-30 03:30:00,14987.0,14996.0,14984.0,14995.0,213
2022-06-30 03:35:00,14996.0,14996.0,14973.0,14975.0,232
2022-06-30 03:40:00,14974.0,14979.0,14969.0,14974.0,191
2022-06-30 03:45:00,14973.0,14975.0,14966.0,14972.0,166
2022-06-30 03:50:00,14973.0,14978.0,14963.0,14967.0,217
2022-06-30 03:55:00,14969.0,14977.0,14956.0,14964.0,509
2022-06-30 04:00:00,14966.0,14978.0,14965.0,14973.0,185
2022-06-30 04:05:00,14973.0,14977.0,14973.0,14977.0,164
2022-06-30 04:10:00,14977.0,14984.0,14976.0,14980.0,120
2022-06-30 04:15:00,14980.0,14980.0,14973.0,14975.0,100
2022-06-30 04:20:00,14975.0,14982.0,14975.0,14981.0,85
2022-06-30 04:25:00,14981.0,14985.0,14978.0,14979.0,148
2022-06-30 04:30:00,14980.0,14984.0,14977.0,14983.0,85
2022-06-30 04:35:00,14983.0,14987.0,14981.0,14987.0,157
2022-06-30 04:40:00,14986.0,14989.0,14983.0,14988.0,104
2022-06-30 04:45:00,14988.0,14988.0,14983.0,14986.0,75
2022-06-30 04:50:00,14986.0,14987.0,14980.0,14980.0,106
2022-06-30 04:55:00,14979.0,14982.0,14979.0,14982.0,128
2022-06-30 05:00:00,14981.0,14985.0,14980.0,14984.0,209
2022-06-30 08:50:00,14930.0,14947.0,14893.0,14896.0,9949
2022-06-30 08:55:00,14897.0,14906.0,14883.0,14891.0,5048
2022-06-30 09:00:00,14892.0,14903.0,14884.0,14901.0,3407
2022-06-30 09:05:00,14902.0,14903.0,14838.0,14838.0,11246
2022-06-30 09:10:00,14837.0,14849.0,14800.0,14804.0,10833
2022-06-30 09:15:00,14804.0,14817.0,14781.0,14809.0,8445
2022-06-30 09:20:00,14809.0,14814.0,14764.0,14766.0,8090
2022-06-30 09:25:00,14766.0,14793.0,14739.0,14740.0,8072
2022-06-30 09:30:00,14741.0,14753.0,14714.0,14740.0,8139
2022-06-30 09:35:00,14740.0,14761.0,14718.0,14739.0,7410
2022-06-30 09:40:00,14738.0,14745.0,14707.0,14730.0,6436
2022-06-30 09:45:00,14730.0,14732.0,14706.0,14716.0,5365
2022-06-30 09:50:00,14718.0,14743.0,14713.0,14715.0,5174
2022-06-30 09:55:00,14715.0,14735.0,14688.0,14717.0,8277
2022-06-30 10:00:00,14718.0,14726.0,14688.0,14691.0,4343
2022-06-30 10:05:00,14692.0,14707.0,14684.0,14692.0,4155
2022-06-30 10:10:00,14694.0,14718.0,14681.0,14713.0,3909
2022-06-30 10:15:00,14713.0,14738.0,14705.0,14723.0,4702
2022-06-30 10:20:00,14722.0,14731.0,14706.0,14719.0,2620
2022-06-30 10:25:00,14719.0,14746.0,14714.0,14729.0,4099
2022-06-30 10:30:00,14729.0,14745.0,14721.0,14741.0,2196
2022-06-30 10:35:00,14742.0,14750.0,14718.0,14718.0,3782
2022-06-30 10:40:00,14718.0,14725.0,14703.0,14711.0,2716
2022-06-30 10:45:00,14711.0,14724.0,14707.0,14723.0,1348
2022-06-30 10:50:00,14723.0,14729.0,14693.0,14693.0,3173
2022-06-30 10:55:00,14693.0,14719.0,14688.0,14710.0,2818
2022-06-30 11:00:00,14710.0,14734.0,14708.0,14712.0,2483
2022-06-30 11:05:00,14711.0,14727.0,14703.0,14723.0,1543
2022-06-30 11:10:00,14723.0,14725.0,14699.0,14701.0,1994
2022-06-30 11:15:00,14701.0,14709.0,14685.0,14690.0,2711
2022-06-30 11:20:00,14692.0,14700.0,14677.0,14687.0,3212
2022-06-30 11:25:00,14687.0,14705.0,14682.0,14693.0,1638
2022-06-30 11:30:00,14693.0,14693.0,14675.0,14677.0,1827
2022-06-30 11:35:00,14676.0,14685.0,14652.0,14652.0,3861
2022-06-30 11:40:00,14653.0,14666.0,14642.0,14652.0,3671
2022-06-30 11:45:00,14654.0,14660.0,14634.0,14645.0,2962
2022-06-30 11:50:00,14643.0,14645.0,14616.0,14629.0,4314
2022-06-30 11:55:00,14627.0,14646.0,14627.0,14632.0,2379
2022-06-30 12:00:00,14632.0,14646.0,14626.0,14629.0,2168
2022-06-30 12:05:00,14630.0,14634.0,14614.0,14626.0,2195
2022-06-30 12:10:00,14626.0,14638.0,14617.0,14634.0,1871
2022-06-30 12:15:00,14635.0,14655.0,14628.0,14650.0,2811
2022-06-30 12:20:00,14650.0,14668.0,14646.0,14666.0,2843
2022-06-30 12:25:00,14667.0,14669.0,14638.0,14645.0,2013
2022-06-30 12:30:00,14645.0,14650.0,14640.0,14644.0,843
2022-06-30 12:35:00,14645.0,14668.0,14644.0,14648.0,2129
2022-06-30 12:40:00,14648.0,14659.0,14645.0,14658.0,1159
2022-06-30 12:45:00,14657.0,14670.0,14656.0,14665.0,2022
2022-06-30 12:50:00,14665.0,14680.0,14657.0,14658.0,2732
2022-06-30 12:55:00,14658.0,14665.0,14649.0,14654.0,1409
2022-06-30 13:00:00,14654.0,14667.0,14650.0,14656.0,1349
2022-06-30 13:05:00,14657.0,14689.0,14657.0,14679.0,3026
2022-06-30 13:10:00,14680.0,14696.0,14670.0,14695.0,3015
2022-06-30 13:15:00,14695.0,14697.0,14680.0,14693.0,1683
2022-06-30 13:20:00,14693.0,14696.0,14672.0,14672.0,1854
2022-06-30 13:25:00,14672.0,14678.0,14651.0,14653.0,2438
2022-06-30 13:30:00,14652.0,14656.0,14610.0,14628.0,5831
2022-06-30 13:35:00,14628.0,14633.0,14611.0,14621.0,3780
2022-06-30 13:40:00,14619.0,14632.0,14615.0,14629.0,2696
2022-06-30 13:45:00,14628.0,14631.0,14620.0,14622.0,2430
2022-06-30 15:05:00,14567.0,14582.0,14534.0,14536.0,4863
2022-06-30 15:10:00,14534.0,14542.0,14515.0,14526.0,3977
2022-06-30 15:15:00,14528.0,14556.0,14524.0,14544.0,2742
2022-06-30 15:20:00,14544.0,14544.0,14528.0,14537.0,1390
2022-06-30 15:25:00,14537.0,14552.0,14530.0,14545.0,1315
2022-06-30 15:30:00,14543.0,14562.0,14541.0,14546.0,1659
2022-06-30 15:35:00,14546.0,14559.0,14539.0,14559.0,1028
2022-06-30 15:40:00,14559.0,14567.0,14552.0,14557.0,1004
2022-06-30 15:45:00,14558.0,14567.0,14556.0,14562.0,713
2022-06-30 15:50:00,14563.0,14592.0,14555.0,14589.0,1952
2022-06-30 15:55:00,14590.0,14612.0,14589.0,14611.0,2869
2022-06-30 16:00:00,14611.0,14612.0,14587.0,14590.0,1493
2022-06-30 16:05:00,14590.0,14610.0,14589.0,14609.0,962
2022-06-30 16:10:00,14609.0,14620.0,14594.0,14601.0,1607
2022-06-30 16:15:00,14600.0,14600.0,14591.0,14595.0,894
2022-06-30 16:20:00,14595.0,14597.0,14578.0,14579.0,1111
2022-06-30 16:25:00,14580.0,14593.0,14577.0,14583.0,868
2022-06-30 16:30:00,14583.0,14587.0,14574.0,14576.0,594
2022-06-30 16:35:00,14575.0,14582.0,14570.0,14575.0,691
2022-06-30 16:40:00,14573.0,14606.0,14572.0,14601.0,1407
2022-06-30 16:45:00,14601.0,14616.0,14591.0,14610.0,1171
2022-06-30 16:50:00,14610.0,14612.0,14595.0,14598.0,658
2022-06-30 16:55:00,14597.0,14602.0,14596.0,14600.0,310
2022-06-30 17:00:00,14600.0,14601.0,14587.0,14592.0,513
2022-06-30 17:05:00,14591.0,14597.0,14581.0,14583.0,572
2022-06-30 17:10:00,14584.0,14590.0,14578.0,14578.0,504
2022-06-30 17:15:00,14580.0,14580.0,14542.0,14542.0,1755
2022-06-30 17:20:00,14543.0,14555.0,14540.0,14544.0,1176
2022-06-30 17:25:00,14544.0,14560.0,14543.0,14556.0,771
2022-06-30 17:30:00,14556.0,14560.0,14554.0,14557.0,267
2022-06-30 17:35:00,14557.0,14561.0,14548.0,14552.0,631
2022-06-30 17:40:00,14552.0,14554.0,14537.0,14552.0,987
2022-06-30 17:45:00,14550.0,14553.0,14537.0,14541.0,625
2022-06-30 17:50:00,14543.0,14557.0,14539.0,14554.0,535
2022-06-30 17:55:00,14554.0,14560.0,14549.0,14560.0,473
2022-06-30 18:00:00,14560.0,14571.0,14555.0,14570.0,701
2022-06-30 18:05:00,14570.0,14570.0,14561.0,14562.0,536
2022-06-30 18:10:00,14563.0,14565.0,14552.0,14562.0,504
2022-06-30 18:15:00,14563.0,14564.0,14547.0,14549.0,376
2022-06-30 18:20:00,14549.0,14554.0,14545.0,14550.0,355
2022-06-30 18:25:00,14549.0,14559.0,14548.0,14559.0,222
2022-06-30 18:30:00,14560.0,14560.0,14539.0,14539.0,605
2022-06-30 18:35:00,14540.0,14543.0,14534.0,14536.0,590
2022-06-30 18:40:00,14537.0,14537.0,14525.0,14526.0,908
2022-06-30 18:45:00,14528.0,14536.0,14521.0,14536.0,814
2022-06-30 18:50:00,14535.0,14538.0,14527.0,14530.0,452
2022-06-30 18:55:00,14529.0,14541.0,14525.0,14541.0,461
2022-06-30 19:00:00,14541.0,14545.0,14537.0,14542.0,527
2022-06-30 19:05:00,14544.0,14545.0,14530.0,14531.0,376
2022-06-30 19:10:00,14531.0,14536.0,14528.0,14536.0,307
2022-06-30 19:15:00,14536.0,14542.0,14532.0,14542.0,223
2022-06-30 19:20:00,14541.0,14544.0,14528.0,14531.0,505
2022-06-30 19:25:00,14531.0,14535.0,14523.0,14528.0,498
2022-06-30 19:30:00,14529.0,14540.0,14527.0,14534.0,321
2022-06-30 19:35:00,14534.0,14535.0,14520.0,14525.0,621
2022-06-30 19:40:00,14524.0,14525.0,14492.0,14495.0,2945
2022-06-30 19:45:00,14495.0,14499.0,14481.0,14484.0,1986
2022-06-30 19:50:00,14483.0,14485.0,14472.0,14482.0,1899
2022-06-30 19:55:00,14481.0,14495.0,14481.0,14488.0,1046
2022-06-30 20:00:00,14489.0,14495.0,14487.0,14491.0,487
2022-06-30 20:05:00,14490.0,14504.0,14489.0,14499.0,979
2022-06-30 20:10:00,14499.0,14500.0,14486.0,14490.0,531
2022-06-30 20:15:00,14489.0,14501.0,14489.0,14498.0,465
2022-06-30 20:20:00,14498.0,14515.0,14491.0,14504.0,1207
2022-06-30 20:25:00,14504.0,14528.0,14503.0,14522.0,1460
2022-06-30 20:30:00,14522.0,14524.0,14512.0,14513.0,575
2022-06-30 20:35:00,14512.0,14590.0,14512.0,14574.0,5844
2022-06-30 20:40:00,14573.0,14579.0,14559.0,14561.0,1473
2022-06-30 20:45:00,14562.0,14567.0,14551.0,14567.0,1207
2022-06-30 20:50:00,14567.0,14580.0,14565.0,14565.0,1194
2022-06-30 20:55:00,14566.0,14569.0,14540.0,14549.0,1663
2022-06-30 21:00:00,14550.0,14550.0,14526.0,14526.0,1305
2022-06-30 21:05:00,14527.0,14540.0,14521.0,14536.0,1281
2022-06-30 21:10:00,14536.0,14545.0,14533.0,14539.0,696
2022-06-30 21:15:00,14538.0,14539.0,14533.0,14535.0,387
2022-06-30 21:20:00,14535.0,14557.0,14531.0,14554.0,1135
2022-06-30 21:25:00,14555.0,14558.0,14540.0,14542.0,794
2022-06-30 21:30:00,14541.0,14549.0,14535.0,14536.0,730
2022-06-30 21:35:00,14538.0,14547.0,14490.0,14524.0,5202
2022-06-30 21:40:00,14524.0,14535.0,14505.0,14508.0,2734
2022-06-30 21:45:00,14509.0,14537.0,14506.0,14522.0,2460
2022-06-30 21:50:00,14521.0,14533.0,14512.0,14528.0,1792
2022-06-30 21:55:00,14528.0,14533.0,14493.0,14495.0,2411
2022-06-30 22:00:00,14495.0,14502.0,14477.0,14490.0,3450
2022-06-30 22:05:00,14490.0,14492.0,14456.0,14456.0,4474
2022-06-30 22:10:00,14458.0,14473.0,14451.0,14470.0,2775
2022-06-30 22:15:00,14469.0,14503.0,14466.0,14503.0,2257
2022-06-30 22:20:00,14503.0,14508.0,14484.0,14499.0,2598
2022-06-30 22:25:00,14499.0,14500.0,14481.0,14493.0,1434
2022-06-30 22:30:00,14490.0,14503.0,14475.0,14478.0,1644
2022-06-30 22:35:00,14478.0,14516.0,14469.0,14514.0,2921
2022-06-30 22:40:00,14515.0,14515.0,14487.0,14487.0,1508
2022-06-30 22:45:00,14487.0,14489.0,14473.0,14476.0,1629
2022-06-30 22:50:00,14474.0,14489.0,14473.0,14483.0,1066
2022-06-30 22:55:00,14482.0,14515.0,14480.0,14509.0,1726
2022-06-30 23:00:00,14511.0,14530.0,14504.0,14524.0,2009
2022-06-30 23:05:00,14524.0,14524.0,14503.0,14511.0,1442
2022-06-30 23:10:00,14511.0,14549.0,14511.0,14543.0,2149
2022-06-30 23:15:00,14543.0,14550.0,14527.0,14535.0,1552
2022-06-30 23:20:00,14534.0,14553.0,14533.0,14543.0,1381
2022-06-30 23:25:00,14544.0,14579.0,14543.0,14570.0,2810
2022-06-30 23:30:00,14571.0,14610.0,14566.0,14597.0,4086
2022-06-30 23:35:00,14596.0,14604.0,14574.0,14576.0,2365
2022-06-30 23:40:00,14579.0,14585.0,14562.0,14584.0,1740
2022-06-30 23:45:00,14584.0,14594.0,14577.0,14588.0,1400
2022-06-30 23:50:00,14586.0,14616.0,14581.0,14605.0,2227
2022-06-30 23:55:00,14604.0,14608.0,14593.0,14607.0,1267
2022-07-01 00:00:00,14608.0,14613.0,14593.0,14609.0,1196
2022-07-01 00:05:00,14612.0,14641.0,14606.0,14611.0,4555
2022-07-01 00:10:00,14610.0,14612.0,14583.0,14586.0,2055
2022-07-01 00:15:00,14584.0,14598.0,14578.0,14597.0,1470
2022-07-01 00:20:00,14598.0,14617.0,14592.0,14615.0,1492
2022-07-01 00:25:00,14615.0,14648.0,14610.0,14646.0,2385
2022-07-01 00:30:00,14646.0,14656.0,14639.0,14653.0,2588
2022-07-01 00:35:00,14654.0,14682.0,14653.0,14656.0,2908
2022-07-01 00:40:00,14657.0,14657.0,14641.0,14646.0,1352
2022-07-01 00:45:00,14647.0,14660.0,14642.0,14653.0,951
2022-07-01 00:50:00,14655.0,14669.0,14648.0,14649.0,1197
2022-07-01 00:55:00,14650.0,14664.0,14641.0,14662.0,1002
2022-07-01 01:00:00,14662.0,14668.0,14653.0,14658.0,683
2022-07-01 01:05:00,14661.0,14677.0,14658.0,14665.0,1136
2022-07-01 01:10:00,14664.0,14665.0,14643.0,14646.0,976
2022-07-01 01:15:00,14645.0,14647.0,14608.0,14610.0,1866
2022-07-01 01:20:00,14610.0,14632.0,14608.0,14630.0,1076
